https://www.evernote.com/shard/s21/nl/2425275/43d53c8e-4781-416d-982b-03932f575d29 , 3Blue1Brown , 数学动画演示系列
https://www.evernote.com/shard/s21/nl/2425275/6d377b60-c5eb-45d1-a18b-68e61b756df7 , 58TongCheng , 58 同城 App
https://www.evernote.com/shard/s21/nl/2425275/37b1b53a-c443-48a2-9aec-60cfe0b6ca9c , 880GM , [880GM] 2011 AMD 台式机
https://www.evernote.com/shard/s21/nl/2425275/e84984e1-0f3a-4030-aaac-3243ba61ee73 , A320BK , 群升公寓的备份机 , 机器实例
https://www.evernote.com/shard/s21/nl/2425275/1a797ae3-c03f-4fe5-bcf0-d6cb3c09e10d , A6500K , 2005 年买的 ASUS 单核笔记本电脑
https://www.evernote.com/shard/s21/nl/2425275/98761ee8-a18f-4367-bb39-3fd31567d8e0 , AARDIO , 国产脚本语言兼Windows开发平台
https://www.evernote.com/shard/s21/nl/2425275/cfc1b30e-9ea2-43da-8d11-163f37a1ef8f , AboutIQ , 智商表现的哪些方面
https://www.evernote.com/shard/s21/nl/2425275/d399995c-707f-4dc6-8c81-1c11d3d9fdfc , AbRetAddr , 汇编语言术语: Foo's return address 歧义收集
https://www.evernote.com/shard/s21/nl/2425275/537afc56-a58a-40fc-8206-8e935a13d71d , AccessMaster , 
https://www.evernote.com/shard/s21/nl/2425275/2c903369-2c41-4d7c-b2d6-6ebbb10aaec3 , AcerR7 , 机器实例
https://www.evernote.com/shard/s21/nl/2425275/bf36384f-d719-4ff6-9f7a-2aef11ce6be2 , AcerX1E , 2024 Acer ARM64 CPU 笔记本电脑
https://www.evernote.com/shard/s21/nl/2425275/61e10d90-bd11-42e2-8e32-d79f142a10e1 , ADExplorer , Sysinternal 提供的 WindowsAD 信息查看器
https://www.evernote.com/shard/s21/nl/2425275/f230dda1-3e10-4abb-80c3-a649c400772b , ADServ03 , 我的 Win2003 干净域控机 VM
https://www.evernote.com/shard/s21/nl/2425275/0953e36a-32c0-404b-aa01-f0cdbd3e4200 , AHKv2 , Autohotkey v2
https://www.evernote.com/shard/s21/nl/2425275/ecb69f97-8203-4b24-a3ec-f537557558ed , AI_Math , 问 AI 的数学问题
https://www.evernote.com/shard/s21/nl/2425275/ee33a56c-3a14-45bf-a42e-f7b0b765e453 , AIDA64 , PC 硬件检测工具
https://www.evernote.com/shard/s21/nl/2425275/52841283-8f33-46f6-b9ea-98f3ebf8229c , AIDrawSamp , AI 绘图案例收集
https://www.evernote.com/shard/s21/nl/2425275/99e95ea2-91f9-44b8-866b-1aef69c84db8 , AIDraw , [AIDraw] AI 绘图
https://www.evernote.com/shard/s21/nl/2425275/a9730894-fec2-4437-9309-383e6dceffe1 , AlienWords , 品味一些外来词/英语翻译
https://www.evernote.com/shard/s21/nl/2425275/5cfb0da8-4f25-4300-9749-fa1c196c9ad3 , AMBIG , 歧义收集帖
